type,name,notice,furigana
燃やせないごみ,アイロン,,あ
燃やせないごみ,アイロン台(金属の足つき),,あ
粗大ごみ,アコーディオンカーテン,,あ
燃やせるごみ,足拭きマット,,あ
燃やせないごみ,アタッシュケース(金属製),,あ
排出禁止,油(機械用),,あ
使用済み食用油,油(植物性食用油),,あ
燃やせるごみ,油(動物性食用油),紙等にしみ込ませるか、固めて出してください,あ
びん,油の容器(びん),,あ
容器包装プラスチック,油の容器(プラスチック製),,あ
燃やせないごみ,油よけ(アルミ製),,あ
燃やせないごみ,編み機,,あ
燃やせるごみ,アルバム,,あ
容器包装プラスチック,アルミコーティング袋(菓子・レトルト食品等),,あ
缶,アルミはく・アルミホイル,,あ
排出禁止,アルミホイール(車部品),,あ
燃やせないごみ,安全靴,,あ
燃やせないごみ,安全ピン(びょう・ねじなど),,あ
燃やせないごみ,アンテナ(衛星放送用・テレビ用),1m未満,あ
燃やせないごみ,アンプ,,あ
紙(ミックスペーパー),衣装ケース(紙製),,い
その他プラスチック,衣装ケース(プラスチック製),,い
燃やせないごみ,いす(金属製),,い
燃やせるごみ,いす(木製),,い
燃やせないごみ,一輪車(自転車),,い
粗大ごみ,一輪車(ねこ),,い
びん,一升びん,,い
缶,一斗缶,,い
燃やせるごみ,犬小屋(木製),,い
その他プラスチック,犬小屋(プラスチック製),,い
排出禁止,位牌（いはい）,,い
排出禁止,医療系廃棄物,,い
布,衣類,,い
燃やせるごみ,衣類(綿入り),,い
排出禁止,衣類乾燥機,家電リサイクル法の対象です,い
その他プラスチック,インクカートリッジ、インクリボン,,い
"紙(飲料用紙パック)
",飲料用紙パック,※内側にアルミが貼ってあるものは燃やせるごみ,い
燃やせないごみ,ウインドファン(送風機),,う
燃やせないごみ,植木鉢(陶器),,う
その他プラスチック,植木鉢(プラスチック製),,う
燃やせないごみ,腕時計,,う
燃やせないごみ,乳母車(ベビーカー),,う
排出禁止,エアコン,家電リサイクル法の対象です,え
紙(本・雑誌類),絵本,,え
その他プラスチック,MD(ケース含む),,え
燃やせないごみ,MDプレーヤー,,え
燃やせないごみ,エレキギター,,え
燃やせないごみ,園芸用支柱(金属製),,え
排出禁止,エンジンオイル,,え
燃やせないごみ,延長コード,,え
燃やせるごみ,鉛筆,,え
燃やせないごみ,鉛筆削り器,,え
排出禁止,オイル(自動車用),,お
排出禁止,オイルヒーター,,お
粗大ごみ,応接セット,,お
燃やせるごみ,おけ(木製),,お
その他プラスチック,おけ(プラスチック製),,お
燃やせないごみ,オーディオラック(金属製),,お
燃やせるごみ,オーディオラック(木製),,お
排出禁止,オートバイ,,お
燃やせないごみ,オーブントースター,,お
その他プラスチック,おまる(プラスチック製),,お
燃やせるごみ,おむつ,,お
布,おむつカバー,,お
燃やせないごみ,おもちゃ(金属製),,お
燃やせるごみ,おもちゃ(木製),,お
その他プラスチック,おもちゃ(プラスチック製),,お
粗大ごみ,オルガン,,お
燃やせないごみ,おろしがね(金属製・陶器製),,お
その他プラスチック,おろしがね(プラスチック製),,お
燃やせないごみ,温水洗浄便座,,お
燃やせないごみ,温度計,,お
燃やせないごみ,温風ヒーター,,お
布,カーテン,レースのカーテンは燃やせるごみ,か
燃やせないごみ,カーテンレール,1m以内,か
燃やせるごみ,ガーゼ,,か
粗大ごみ,カーペット,,か
燃やせるごみ,貝(殻),,か
燃やせないごみ,懐中電灯(電池は抜いてください),,か
燃やせるごみ,カイロ(使い捨て),,か
燃やせないごみ,鏡(1ｍ以内),,か
燃やせないごみ,かぎ,,か
燃やせないごみ,額(金属製),,か
燃やせるごみ,額(木製),,か
その他プラスチック,額(プラスチック製),,か
燃やせないごみ,傘,,か
燃やせないごみ,傘立て(金属製・陶器製),,か
その他プラスチック,傘立て(プラスチック製),,か
燃やせないごみ,加湿器,,か
燃やせないごみ,ガスストーブ,,か
燃やせないごみ,ガステーブル,,か
燃やせないごみ,ガスファンヒーター,,か
排出禁止,ガスボンベ,,か
燃やせないごみ,ガスライター(金属製),,か
燃やせるごみ,ガスライター(使い捨て),,か
燃やせないごみ,カセットコンロ,,か
その他プラスチック,カセットテープ・ケース,,か
燃やせないごみ,カセットデッキ,,か
缶※中身は空にする,カセットボンベ・スプレー缶,,か
排出禁止,ガソリン,,か
